User_ID,Name,Age,Country,Subscription_Type,Watch_Time_Hours,Favorite_Genre,Last_Login,Device_Type,Subscription_Start_Date,Monthly_Spend_USD,Number_of_Profiles,Avg_Rating_Given,Churn_Risk_Score,Engagement_Score
4344,Michael Williams,25.0,UK,Premium,99.67127526510305,Drama,2025-04-20 14:32:43.636363632,SmartTV,2022-08-09 15:30:54.545454544,7.99,1.0,4.0,85.0,11.0
4345,Sarah Johnson,35.0,Unknown,Basic,99.67127526510305,Fantasy,2025-04-20 17:10:25.382538248,Mobile,2022-08-09 20:46:26.678667872,19.99,3.0,2.5,85.0,11.0
4346,John Miller,18.0,USA,Basic,99.67127526510305,Sci-Fi,2025-04-20 19:48:07.128712864,Desktop,2022-08-10 02:01:58.811881184,15.99,5.0,4.0,85.0,11.0
4347,Chris Garcia,25.0,Germany,Basic,99.67127526510305,Drama,2025-04-20 22:25:48.874887488,Mobile,2022-08-10 07:17:30.945094512,7.99,3.0,4.0,85.0,11.0
4348,Michael Williams,18.0,France,Standard,99.67127526510305,Drama,2025-04-21 01:03:30.621062104,SmartTV,2022-08-10 12:33:03.078307824,12.99,1.0,4.5,85.0,11.0
4349,Alex Brown,18.0,Japan,,99.67127526510305,Horror,2025-04-21 03:41:12.367236720,Mobile,2022-08-10 17:48:35.211521152,7.99,2.0,3.5,85.0,11.0
4350,Alex Brown,-5.0,USA,Basic,99.67127526510305,Comedy,2025-04-21 06:18:54.113411336,nan,2022-08-10 23:04:07.344734480,15.99,3.0,3.0,85.0,11.0
4351,Michael Williams,25.0,France,Standard,99.67127526510305,Animation,2025-04-21 08:56:35.859585952,Mobile,2022-08-11 04:19:39.477947792,9.99,1.0,3.5,85.0,11.0
4352,David Jones,999.0,Unknown,Basic,99.67127526510305,Drama,2025-04-21 11:34:17.605760576,Mobile,2022-08-11 09:35:11.611161120,7.99,1.0,2.0,85.0,11.0
4353,David Jones,18.0,USA,Premium,99.67127526510305,Sci-Fi,2025-04-21 14:11:59.351935192,Tablet,2022-08-11 14:50:43.744374432,15.99,2.0,4.0,85.0,11.0
4354,David Jones,35.0,Japan,Basic,99.67127526510305,Comedy,2025-04-21 16:49:41.098109808,Mobile,2022-08-11 20:06:15.877587760,12.99,1.0,5.0,85.0,11.0
4355,Sarah Johnson,18.0,UK,Basic,99.67127526510305,Drama,2025-04-21 19:27:22.844284424,SmartTV,2022-08-12 01:21:48.010801072,15.99,2.0,3.5,85.0,-100.0
4356,Katie Brown,45.0,UK,Standard,99.67127526510305,nan,2025-04-21 22:05:04.590459040,Mobile,2022-08-12 06:37:20.144014400,12.99,1.0,3.0,-50.0,11.0
4357,Sarah Johnson,45.0,,Standard,99.67127526510305,Animation,2025-04-22 00:42:46.336633656,nan,2022-08-12 11:52:52.277227728,9.99,2.0,3.0,85.0,11.0
4358,Emma Davis,18.0,UK,Basic,99.67127526510305,Action,2025-04-22 03:20:28.082808280,SmartTV,2022-08-12 17:08:24.410441040,12.99,3.0,5.0,85.0,538.0
4359,James Martinez,,USA,Premium,99.67127526510305,nan,2025-04-22 05:58:09.828982896,SmartTV,2022-08-12 22:23:56.543654368,7.99,2.0,4.5,,11.0
4360,Michael Williams,18.0,India,Standard,99.67127526510305,Romance,2025-04-22 08:35:51.575157512,Desktop,2022-08-13 03:39:28.676867680,9.99,1.0,4.5,85.0,11.0
4361,Jane Smith,35.0,Canada,Premium,99.67127526510305,Thriller,2025-04-22 11:13:33.321332128,Desktop,2022-08-13 08:55:00.810081008,15.99,3.0,3.5,85.0,11.0
4362,James Martinez,,USA,Premium,99.67127526510305,Documentary,2025-04-22 13:51:15.067506744,Desktop,2022-08-13 14:10:32.943294336,15.99,1.0,3.0,360.0,
4363,Chris Garcia,60.0,France,Standard,99.67127526510305,Documentary,2025-04-22 16:28:56.813681368,nan,2022-08-13 19:26:05.076507648,15.99,2.0,2.0,360.0,11.0
4364,Sarah Johnson,999.0,,Premium,99.67127526510305,Animation,2025-04-22 19:06:38.559855984,,2022-08-14 00:41:37.209720976,12.99,1.0,,85.0,-100.0
4365,Sarah Johnson,25.0,Unknown,Premium,-999.0,Sci-Fi,2025-04-22 21:44:20.306030600,Mobile,2022-08-14 05:57:09.342934288,19.99,1.0,2.0,85.0,11.0
4366,John Miller,18.0,Mexico,Ultra,99.67127526510305,Fantasy,2025-04-23 00:22:02.052205216,Console,2022-08-14 11:12:41.476147616,12.99,2.0,2.5,85.0,11.0
4367,James Martinez,18.0,India,Premium,99.67127526510305,Thriller,2025-04-23 02:59:43.798379832,Mobile,2022-08-14 16:28:13.609360928,9.99,1.0,4.0,360.0,11.0
4368,John Miller,25.0,USA,Premium,99.67127526510305,Romance,2025-04-23 05:37:25.544554448,Mobile,2022-08-14 21:43:45.742574256,7.99,3.0,3.0,85.0,11.0
4369,Jane Smith,45.0,India,Standard,99.67127526510305,Thriller,2025-04-23 08:15:07.290729072,,2022-08-15 02:59:17.875787584,15.99,2.0,4.0,85.0,11.0
4370,John Miller,18.0,Australia,Basic,-999.0,Horror,2025-04-23 10:52:49.036903688,SmartTV,2022-08-15 08:14:50.009000896,12.99,4.0,4.0,85.0,11.0
4371,James Martinez,35.0,Brazil,Premium,,Drama,2025-04-23 13:30:30.783078304,,2022-08-15 13:30:22.142214224,9.99,5.0,3.5,85.0,11.0
4372,Michael Williams,25.0,,Standard,99.67127526510305,nan,2025-04-23 16:08:12.529252920,SmartTV,2022-08-15 18:45:54.275427536,7.99,1.0,3.5,85.0,11.0
4373,Chris Garcia,25.0,France,Basic,99.67127526510305,Sci-Fi,2025-04-23 18:45:54.275427536,Mobile,2022-08-16 00:01:26.408640864,7.99,1.0,1.5,85.0,11.0
4374,Sarah Johnson,35.0,Japan,Basic,99.67127526510305,Fantasy,2025-04-23 21:23:36.021602160,SmartTV,2022-08-16 05:16:58.541854192,7.99,2.0,3.5,85.0,11.0
4375,Jane Smith,25.0,Brazil,Standard,99.67127526510305,Sci-Fi,2025-04-24 00:01:17.767776776,Mobile,2022-08-16 10:32:30.675067504,9.99,1.0,3.5,85.0,11.0
4376,Sarah Johnson,45.0,USA,Standard,2382.1470307827194,Drama,2025-04-24 02:38:59.513951392,Mobile,2022-08-16 15:48:02.808280832,7.99,2.0,5.0,85.0,11.0
4377,Emma Davis,,USA,Basic,99.67127526510305,Action,2025-04-24 05:16:41.260126008,SmartTV,2022-08-16 21:03:34.941494144,15.99,1.0,3.5,85.0,11.0
4378,Chris Garcia,45.0,France,Basic,99.67127526510305,Romance,2025-04-24 07:54:23.006300624,Desktop,2022-08-17 02:19:07.074707472,15.99,2.0,4.0,85.0,11.0
4379,Katie Brown,18.0,Brazil,Standard,99.67127526510305,Animation,2025-04-24 10:32:04.752475240,Mobile,2022-08-17 07:34:39.207920784,15.99,2.0,4.0,85.0,11.0
4380,John Miller,18.0,Canada,Basic,99.67127526510305,Thriller,2025-04-24 13:09:46.498649864,,2022-08-17 12:50:11.341134112,12.99,2.0,3.5,360.0,538.0
4381,Alex Brown,,USA,Standard,99.67127526510305,Horror,2025-04-24 15:47:28.244824480,Desktop,2022-08-17 18:05:43.474347440,12.99,1.0,2.5,85.0,11.0
4382,James Martinez,60.0,India,Premium,99.67127526510305,Romance,2025-04-24 18:25:09.990999096,Mobile,2022-08-17 23:21:15.607560752,15.99,1.0,5.0,85.0,11.0
4383,Sarah Johnson,18.0,India,Premium,99.67127526510305,Sci-Fi,2025-04-24 21:02:51.737173712,Mobile,2022-08-18 04:36:47.740774080,9.99,1.0,5.0,85.0,11.0
4384,John Miller,25.0,India,Basic,99.67127526510305,Drama,2025-04-24 23:40:33.483348328,Desktop,2022-08-18 09:52:19.873987392,7.99,3.0,5.0,85.0,11.0
4385,Jane Smith,25.0,Germany,Basic,99.67127526510305,Animation,2025-04-25 02:18:15.229522952,,2022-08-18 15:07:52.007200720,9.99,3.0,2.5,85.0,11.0
4386,Sarah Johnson,18.0,USA,,2382.1470307827194,Thriller,2025-04-25 04:55:56.975697568,Desktop,2022-08-18 20:23:24.140414048,12.99,3.0,3.0,85.0,
4387,Katie Brown,45.0,France,Standard,99.67127526510305,Romance,2025-04-25 07:33:38.721872184,,2022-08-19 01:38:56.273627360,9.99,10.0,5.0,360.0,11.0
4388,Chris Garcia,45.0,,Basic,99.67127526510305,Sci-Fi,2025-04-25 10:11:20.468046800,Tablet,2022-08-19 06:54:28.406840688,7.99,1.0,2.0,85.0,
4389,Chris Garcia,18.0,Unknown,Basic,99.67127526510305,nan,2025-04-25 12:49:02.214221416,Desktop,2022-08-19 12:10:00.540054000,15.99,2.0,4.0,85.0,11.0
4390,Sarah Johnson,25.0,Brazil,Premium,99.67127526510305,Action,2025-04-25 15:26:43.960396040,Desktop,2022-08-19 17:25:32.673267328,12.99,4.0,3.0,85.0,11.0
4391,Jane Smith,45.0,UK,Free,99.67127526510305,Animation,2025-04-25 18:04:25.706570656,Mobile,2022-08-19 22:41:04.806480640,7.99,1.0,4.0,85.0,11.0
4392,Chris Garcia,25.0,Canada,Standard,,Documentary,2025-04-25 20:42:07.452745272,SmartTV,2022-08-20 03:56:36.939693968,12.99,3.0,4.5,85.0,11.0
4393,Chris Garcia,35.0,India,Basic,99.67127526510305,Comedy,2025-04-25 23:19:49.198919888,Desktop,2022-08-20 09:12:09.072907296,15.99,2.0,3.0,85.0,11.0
4394,Katie Brown,18.0,Germany,,99.67127526510305,Romance,2025-04-26 01:57:30.945094504,Mobile,2022-08-20 14:27:41.206120608,7.99,10.0,2.0,85.0,11.0
4395,James Martinez,35.0,Japan,Basic,99.67127526510305,Animation,2025-04-26 04:35:12.691269120,Mobile,2022-08-20 19:43:13.339333936,7.99,1.0,4.0,85.0,11.0
4396,Jane Smith,18.0,,,99.67127526510305,nan,2025-04-26 07:12:54.437443744,Tablet,2022-08-21 00:58:45.472547248,9.99,2.0,1.5,85.0,11.0
4397,Jane Smith,45.0,Japan,Standard,-999.0,nan,2025-04-26 09:50:36.183618360,Desktop,2022-08-21 06:14:17.605760576,15.99,1.0,1.0,85.0,11.0
4398,Michael Williams,25.0,USA,Standard,99.67127526510305,Fantasy,2025-04-26 12:28:17.929792976,Mobile,2022-08-21 11:29:49.738973904,15.99,1.0,4.5,85.0,-100.0
4399,Michael Williams,18.0,Australia,Basic,99.67127526510305,Drama,2025-04-26 15:05:59.675967592,,2022-08-21 16:45:21.872187216,7.99,4.0,4.5,85.0,11.0
4400,Chris Garcia,45.0,UK,Premium,99.67127526510305,Action,2025-04-26 17:43:41.422142208,Tablet,2022-08-21 22:00:54.005400544,9.99,2.0,4.0,85.0,11.0
4401,Alex Brown,18.0,USA,Standard,99.67127526510305,Animation,2025-04-26 20:21:23.168316832,Mobile,2022-08-22 03:16:26.138613856,9.99,2.0,4.0,85.0,11.0
4402,Michael Williams,25.0,India,Standard,99.67127526510305,Sci-Fi,2025-04-26 22:59:04.914491448,Desktop,2022-08-22 08:31:58.271827184,9.99,3.0,99.0,85.0,11.0
4403,Chris Garcia,25.0,France,nan,2382.1470307827194,Sci-Fi,2025-04-27 01:36:46.660666064,Mobile,2022-08-22 13:47:30.405040496,9.99,2.0,1.5,85.0,11.0
4404,David Jones,18.0,Australia,Standard,99.67127526510305,Fantasy,2025-04-27 04:14:28.406840680,Mobile,2022-08-22 19:03:02.538253824,9.99,5.0,2.5,85.0,11.0
4405,Emma Davis,60.0,Australia,Premium,,Animation,2025-04-27 06:52:10.153015296,Mobile,2022-08-23 00:18:34.671467152,7.99,5.0,4.0,85.0,11.0
4406,Emma Davis,45.0,Canada,Basic,99.67127526510305,Sci-Fi,2025-04-27 09:29:51.899189912,Tablet,2022-08-23 05:34:06.804680464,7.99,2.0,2.5,85.0,11.0
4407,Jane Smith,18.0,USA,Basic,99.67127526510305,nan,2025-04-27 12:07:33.645364536,Mobile,2022-08-23 10:49:38.937893792,7.99,,2.5,85.0,11.0
4408,Alex Brown,35.0,USA,Standard,99.67127526510305,Animation,2025-04-27 14:45:15.391539152,Tablet,2022-08-23 16:05:11.071107104,15.99,1.0,3.5,85.0,11.0
4409,Katie Brown,25.0,Australia,Standard,99.67127526510305,Fantasy,2025-04-27 17:22:57.137713768,Tablet,2022-08-23 21:20:43.204320432,7.99,1.0,4.0,85.0,11.0
4410,James Martinez,60.0,India,Basic,99.67127526510305,Sci-Fi,2025-04-27 20:00:38.883888384,Desktop,2022-08-24 02:36:15.337533760,7.99,1.0,2.5,85.0,11.0
4411,Michael Williams,25.0,France,Standard,99.67127526510305,Thriller,2025-04-27 22:38:20.630063000,Console,2022-08-24 07:51:47.470747072,99.99,5.0,3.0,85.0,11.0
4412,David Jones,35.0,France,Basic,99.67127526510305,Fantasy,2025-04-28 01:16:02.376237624,SmartTV,2022-08-24 13:07:19.603960400,7.99,2.0,3.5,85.0,11.0
4413,Chris Garcia,25.0,USA,Standard,99.67127526510305,Animation,2025-04-28 03:53:44.122412240,Desktop,2022-08-24 18:22:51.737173712,7.99,4.0,2.0,360.0,11.0
4414,Alex Brown,25.0,Mexico,Standard,99.67127526510305,Sci-Fi,2025-04-28 06:31:25.868586856,Desktop,2022-08-24 23:38:23.870387040,9.99,1.0,3.5,85.0,11.0
4415,Jane Smith,25.0,USA,Standard,99.67127526510305,Drama,2025-04-28 09:09:07.614761472,Mobile,2022-08-25 04:53:56.003600352,7.99,1.0,4.5,85.0,11.0
4416,Michael Williams,18.0,USA,Standard,99.67127526510305,Animation,2025-04-28 11:46:49.360936088,SmartTV,2022-08-25 10:09:28.136813680,12.99,2.0,4.0,85.0,11.0
4417,Alex Brown,45.0,Japan,,99.67127526510305,Documentary,2025-04-28 14:24:31.107110704,SmartTV,2022-08-25 15:25:00.270027008,9.99,1.0,3.5,85.0,11.0
4418,Michael Williams,25.0,USA,Basic,99.67127526510305,Romance,2025-04-28 17:02:12.853285328,Tablet,2022-08-25 20:40:32.403240320,7.99,4.0,2.0,85.0,11.0
4419,James Martinez,,India,,99.67127526510305,Horror,2025-04-28 19:39:54.599459944,Mobile,2022-08-26 01:56:04.536453648,,2.0,1.0,85.0,11.0
4420,James Martinez,18.0,USA,Basic,2382.1470307827194,Action,2025-04-28 22:17:36.345634560,Tablet,2022-08-26 07:11:36.669666960,9.99,3.0,1.5,85.0,11.0
4421,Katie Brown,35.0,USA,Standard,2382.1470307827194,Documentary,2025-04-29 00:55:18.091809176,Mobile,2022-08-26 12:27:08.802880288,12.99,2.0,4.0,360.0,11.0
4422,Emma Davis,60.0,UK,Standard,99.67127526510305,Animation,2025-04-29 03:32:59.837983792,Mobile,2022-08-26 17:42:40.936093616,15.99,2.0,4.0,85.0,11.0
4423,John Miller,35.0,France,Premium,2382.1470307827194,Romance,2025-04-29 06:10:41.584158416,,2022-08-26 22:58:13.069306928,19.99,2.0,4.0,85.0,11.0
4424,John Miller,,USA,Premium,99.67127526510305,Horror,2025-04-29 08:48:23.330333032,Console,2022-08-27 04:13:45.202520256,9.99,1.0,3.0,85.0,11.0
4425,Michael Williams,45.0,France,Premium,99.67127526510305,Horror,2025-04-29 11:26:05.076507648,Mobile,2022-08-27 09:29:17.335733568,-10.0,5.0,1.5,85.0,11.0
4426,Katie Brown,25.0,France,,99.67127526510305,Fantasy,2025-04-29 14:03:46.822682264,Mobile,2022-08-27 14:44:49.468946896,12.99,2.0,4.0,85.0,11.0
4427,John Miller,35.0,India,Premium,99.67127526510305,Sci-Fi,2025-04-29 16:41:28.568856880,Mobile,2022-08-27 20:00:21.602160208,12.99,1.0,5.0,85.0,11.0
4428,Jane Smith,18.0,USA,,99.67127526510305,Comedy,2025-04-29 19:19:10.315031496,Console,2022-08-28 01:15:53.735373536,12.99,3.0,3.5,85.0,11.0
4429,John Miller,25.0,Mars,Basic,99.67127526510305,Horror,2025-04-29 21:56:52.061206120,Tablet,2022-08-28 06:31:25.868586864,9.99,2.0,4.0,85.0,-100.0
4430,Sarah Johnson,18.0,Japan,Basic,99.67127526510305,Romance,2025-04-30 00:34:33.807380736,Tablet,2022-08-28 11:46:58.001800176,9.99,,4.0,,-100.0
4431,Chris Garcia,35.0,USA,Standard,99.67127526510305,Drama,2025-04-30 03:12:15.553555352,Desktop,2022-08-28 17:02:30.135013504,12.99,4.0,4.5,85.0,11.0
4432,Katie Brown,25.0,USA,Standard,99.67127526510305,Comedy,2025-04-30 05:49:57.299729968,Desktop,2022-08-28 22:18:02.268226816,9.99,1.0,1.0,85.0,11.0
4433,Jane Smith,25.0,UK,Basic,99.67127526510305,Thriller,2025-04-30 08:27:39.045904584,Mobile,2022-08-29 03:33:34.401440144,15.99,1.0,99.0,360.0,11.0
4434,Alex Brown,18.0,USA,Basic,99.67127526510305,Sci-Fi,2025-04-30 11:05:20.792079208,Mobile,2022-08-29 08:49:06.534653472,7.99,1.0,4.5,85.0,
4435,Jane Smith,,Brazil,Standard,99.67127526510305,Drama,2025-04-30 13:43:02.538253824,Tablet,2022-08-29 14:04:38.667866784,15.99,1.0,4.5,85.0,11.0
4436,Emma Davis,,USA,nan,9999.0,Comedy,2025-04-30 16:20:44.284428440,Desktop,2022-08-29 19:20:10.801080112,7.99,2.0,,85.0,11.0
4437,Alex Brown,18.0,Japan,Standard,99.67127526510305,Sci-Fi,2025-04-30 18:58:26.030603056,Mobile,2022-08-30 00:35:42.934293424,7.99,2.0,4.0,85.0,11.0
4438,David Jones,18.0,UK,Standard,99.67127526510305,Comedy,2025-04-30 21:36:07.776777672,Desktop,2022-08-30 05:51:15.067506752,15.99,4.0,1.5,85.0,11.0
4439,Chris Garcia,-5.0,USA,Standard,99.67127526510305,Horror,2025-05-01 00:13:49.522952288,Mobile,2022-08-30 11:06:47.200720064,7.99,20.0,4.5,85.0,11.0
4440,Chris Garcia,-5.0,UK,Premium,2382.1470307827194,Horror,2025-05-01 02:51:31.269126912,Desktop,2022-08-30 16:22:19.333933392,15.99,2.0,2.0,85.0,11.0
4441,Chris Garcia,35.0,Canada,Deluxe,99.67127526510305,nan,2025-05-01 05:29:13.015301528,Mobile,2022-08-30 21:37:51.467146720,15.99,2.0,4.0,85.0,11.0
4442,Chris Garcia,60.0,USA,Standard,99.67127526510305,Fantasy,2025-05-01 08:06:54.761476144,Tablet,2022-08-31 02:53:23.600360032,7.99,2.0,3.0,85.0,11.0
4443,Michael Williams,18.0,Australia,Standard,-999.0,Comedy,2025-05-01 10:44:36.507650760,Mobile,2022-08-31 08:08:55.733573360,7.99,2.0,1.0,85.0,11.0
4444,Chris Garcia,-5.0,UK,Premium,99.67127526510305,Drama,2025-05-01 13:22:18.253825376,Desktop,2022-08-31 13:24:27.866786672,7.99,1.0,3.5,85.0,11.0
4445,Chris Garcia,18.0,Mexico,Ultra,99.67127526510305,Sci-Fi,2025-05-01 16:00:00.000000000,Tablet,2022-08-31 18:40:00.000000000,15.99,1.0,4.5,85.0,11.0
4446,Chris Garcia,18.0,USA,Basic,99.67127526510305,Horror,2025-05-01 18:37:41.746174616,Tablet,2022-08-31 23:55:32.133213328,15.99,4.0,1.5,85.0,-100.0
4447,Katie Brown,18.0,nan,Standard,99.67127526510305,nan,2025-05-01 21:15:23.492349232,Mobile,2022-09-01 05:11:04.266426640,9.99,2.0,1.0,85.0,11.0
4448,Michael Williams,35.0,Japan,Premium,99.67127526510305,Romance,2025-05-01 23:53:05.238523848,Mobile,2022-09-01 10:26:36.399639968,7.99,2.0,3.5,85.0,11.0
4449,James Martinez,45.0,UK,Standard,2382.1470307827194,Action,2025-05-02 02:30:46.984698464,SmartTV,2022-09-01 15:42:08.532853280,7.99,3.0,1.0,85.0,11.0
4450,Jane Smith,25.0,,Standard,99.67127526510305,Comedy,2025-05-02 05:08:28.730873080,Mobile,2022-09-01 20:57:40.666066608,7.99,1.0,5.0,85.0,11.0
4451,Jane Smith,-5.0,USA,,99.67127526510305,Horror,2025-05-02 07:46:10.477047704,Tablet,2022-09-02 02:13:12.799279920,-10.0,2.0,4.5,85.0,11.0
4452,Alex Brown,25.0,India,Basic,99.67127526510305,Romance,2025-05-02 10:23:52.223222320,SmartTV,2022-09-02 07:28:44.932493248,7.99,1.0,4.0,85.0,11.0
4453,Katie Brown,18.0,Japan,Basic,99.67127526510305,Horror,2025-05-02 13:01:33.969396936,Mobile,2022-09-02 12:44:17.065706576,7.99,2.0,1.0,85.0,11.0
4454,Sarah Johnson,25.0,USA,,99.67127526510305,nan,2025-05-02 15:39:15.715571552,Mobile,2022-09-02 17:59:49.198919888,15.99,1.0,3.5,85.0,11.0
4455,Jane Smith,35.0,USA,Standard,99.67127526510305,nan,2025-05-02 18:16:57.461746168,Mobile,2022-09-02 23:15:21.332133216,12.99,2.0,4.0,85.0,11.0
4456,John Miller,45.0,USA,,99.67127526510305,Documentary,2025-05-02 20:54:39.207920792,Mobile,2022-09-03 04:30:53.465346528,9.99,1.0,4.0,85.0,11.0
4457,Sarah Johnson,25.0,Japan,Premium,99.67127526510305,Romance,2025-05-02 23:32:20.954095408,Desktop,2022-09-03 09:46:25.598559856,9.99,2.0,99.0,85.0,
4458,Chris Garcia,35.0,Japan,Standard,9999.0,Romance,2025-05-03 02:10:02.700270024,Desktop,2022-09-03 15:01:57.731773184,12.99,3.0,4.5,,538.0
4459,Chris Garcia,18.0,France,Premium,-999.0,Fantasy,2025-05-03 04:47:44.446444640,Tablet,2022-09-03 20:17:29.864986496,12.99,1.0,3.0,85.0,11.0
4460,Michael Williams,35.0,Brazil,Basic,99.67127526510305,Comedy,2025-05-03 07:25:26.192619256,SmartTV,2022-09-04 01:33:01.998199824,9.99,1.0,4.0,85.0,11.0
4461,Sarah Johnson,,UK,Standard,99.67127526510305,nan,2025-05-03 10:03:07.938793872,,2022-09-04 06:48:34.131413136,7.99,4.0,3.5,360.0,11.0
4462,John Miller,18.0,UK,Standard,99.67127526510305,Documentary,2025-05-03 12:40:49.684968496,Tablet,2022-09-04 12:04:06.264626464,15.99,2.0,5.0,85.0,11.0
4463,Michael Williams,,USA,Standard,99.67127526510305,Animation,2025-05-03 15:18:31.431143112,Mobile,2022-09-04 17:19:38.397839776,7.99,2.0,4.0,85.0,11.0
4464,Alex Brown,35.0,Brazil,Basic,99.67127526510305,Romance,2025-05-03 17:56:13.177317728,Mobile,2022-09-04 22:35:10.531053104,9.99,2.0,4.0,85.0,11.0
4465,Sarah Johnson,18.0,USA,Basic,99.67127526510305,Thriller,2025-05-03 20:33:54.923492344,Mobile,2022-09-05 03:50:42.664266432,12.99,1.0,3.5,85.0,11.0
4466,Katie Brown,999.0,,Basic,99.67127526510305,Romance,2025-05-03 23:11:36.669666960,Tablet,2022-09-05 09:06:14.797479744,12.99,2.0,3.0,85.0,11.0
4467,Chris Garcia,25.0,Germany,Standard,99.67127526510305,Romance,2025-05-04 01:49:18.415841584,SmartTV,2022-09-05 14:21:46.930693072,12.99,1.0,2.0,85.0,538.0
4468,Chris Garcia,25.0,nan,Deluxe,99.67127526510305,Horror,2025-05-04 04:27:00.162016200,SmartTV,2022-09-05 19:37:19.063906384,12.99,4.0,2.5,85.0,538.0
4469,Emma Davis,18.0,Brazil,Ultra,99.67127526510305,Romance,2025-05-04 07:04:41.908190816,Mobile,2022-09-06 00:52:51.197119712,15.99,2.0,3.0,85.0,11.0
4470,Michael Williams,18.0,Australia,Basic,99.67127526510305,Fantasy,2025-05-04 09:42:23.654365432,Mobile,2022-09-06 06:08:23.330333040,9.99,1.0,2.0,85.0,11.0
4471,James Martinez,45.0,Japan,Basic,99.67127526510305,Horror,2025-05-04 12:20:05.400540048,Mobile,2022-09-06 11:23:55.463546352,12.99,2.0,4.5,85.0,11.0
4472,James Martinez,35.0,France,,,Fantasy,2025-05-04 14:57:47.146714664,Mobile,2022-09-06 16:39:27.596759680,12.99,1.0,1.0,85.0,538.0
4473,Michael Williams,60.0,USA,Basic,99.67127526510305,Romance,2025-05-04 17:35:28.892889288,Mobile,2022-09-06 21:54:59.729972992,12.99,1.0,5.0,85.0,538.0
4474,Katie Brown,18.0,Germany,Premium,-999.0,Drama,2025-05-04 20:13:10.639063904,Mobile,2022-09-07 03:10:31.863186320,19.99,2.0,2.0,85.0,11.0
4475,David Jones,,India,Premium,99.67127526510305,Documentary,2025-05-04 22:50:52.385238520,Mobile,2022-09-07 08:26:03.996399632,12.99,1.0,1.5,85.0,11.0
4476,Michael Williams,18.0,USA,,99.67127526510305,Comedy,2025-05-05 01:28:34.131413136,Mobile,2022-09-07 13:41:36.129612960,9.99,2.0,,85.0,-100.0
4477,Katie Brown,25.0,,Basic,99.67127526510305,Romance,2025-05-05 04:06:15.877587752,Mobile,2022-09-07 18:57:08.262826288,15.99,3.0,,85.0,11.0
4478,Alex Brown,,Germany,Basic,99.67127526510305,Animation,2025-05-05 06:43:57.623762376,Tablet,2022-09-08 00:12:40.396039600,9.99,20.0,2.5,85.0,11.0
4479,Chris Garcia,35.0,Mars,Basic,99.67127526510305,Fantasy,2025-05-05 09:21:39.369936992,Desktop,2022-09-08 05:28:12.529252928,9.99,3.0,2.0,85.0,11.0
4480,John Miller,25.0,Germany,Premium,,Sci-Fi,2025-05-05 11:59:21.116111608,SmartTV,2022-09-08 10:43:44.662466240,12.99,10.0,2.5,85.0,11.0
4481,David Jones,60.0,Brazil,Standard,99.67127526510305,Horror,2025-05-05 14:37:02.862286224,Desktop,2022-09-08 15:59:16.795679568,9.99,1.0,3.5,85.0,11.0
4482,Sarah Johnson,45.0,France,Premium,99.67127526510305,Action,2025-05-05 17:14:44.608460840,Desktop,2022-09-08 21:14:48.928892896,12.99,2.0,3.0,85.0,11.0
4483,David Jones,18.0,Brazil,Standard,99.67127526510305,Thriller,2025-05-05 19:52:26.354635456,Mobile,2022-09-09 02:30:21.062106208,7.99,1.0,3.0,85.0,11.0
4484,John Miller,45.0,Australia,Basic,99.67127526510305,Fantasy,2025-05-05 22:30:08.100810080,Mobile,2022-09-09 07:45:53.195319536,15.99,1.0,4.5,85.0,
4485,Emma Davis,25.0,Canada,Basic,,Romance,2025-05-06 01:07:49.846984696,Tablet,2022-09-09 13:01:25.328532848,15.99,3.0,5.0,85.0,11.0
4486,Chris Garcia,,UK,Basic,99.67127526510305,Thriller,2025-05-06 03:45:31.593159312,Mobile,2022-09-09 18:16:57.461746176,9.99,1.0,99.0,85.0,11.0
4487,James Martinez,18.0,Brazil,Premium,99.67127526510305,Sci-Fi,2025-05-06 06:23:13.339333928,Tablet,2022-09-09 23:32:29.594959488,7.99,1.0,3.5,85.0,11.0
4488,Katie Brown,25.0,India,Premium,99.67127526510305,Sci-Fi,2025-05-06 09:00:55.085508544,Tablet,2022-09-10 04:48:01.728172816,9.99,1.0,2.5,85.0,11.0
4489,Michael Williams,25.0,Japan,Premium,99.67127526510305,Animation,2025-05-06 11:38:36.831683168,Tablet,2022-09-10 10:03:33.861386144,15.99,1.0,3.5,360.0,11.0
4490,Michael Williams,18.0,,Basic,99.67127526510305,Romance,2025-05-06 14:16:18.577857784,Tablet,2022-09-10 15:19:05.994599456,7.99,1.0,4.5,85.0,11.0
4491,James Martinez,18.0,UK,Premium,99.67127526510305,Thriller,2025-05-06 16:54:00.324032400,Tablet,2022-09-10 20:34:38.127812784,9.99,1.0,1.0,85.0,11.0
4492,David Jones,45.0,Canada,Basic,99.67127526510305,Horror,2025-05-06 19:31:42.070207016,,2022-09-11 01:50:10.261026096,7.99,1.0,5.0,360.0,11.0
4493,Chris Garcia,,Canada,Basic,99.67127526510305,Action,2025-05-06 22:09:23.816381632,Tablet,2022-09-11 07:05:42.394239424,15.99,4.0,2.5,-50.0,11.0
